seam_x,seam_y,seam_z,init_x,init_y,init_z,dest_x,dest_y,dest_z,angle_deg
-4078.196,3900.000,907.105,-4112.77344,3985.00024,913.33112,-4078.04785,3985.00023,907.07819,170.00
-5049.999,3900.000,409.135,-5015.26123,4100.00098,403.04709,-5050.14648,4100.00074,409.16058,165.88
-4757.463,3900.000,1356.128,-4722.31250,3985.00000,1352.01123,-4757.63330,3985.00002,1356.14844,162.95
-4757.463,5100.000,1356.128,-4722.31250,3985.00000,1352.01123,-4757.63330,3985.00002,1356.14844,162.95
-4841.730,3900.000,1046.135,-4809.39014,3985.00000,1031.67761,-4841.86914,3985.00001,1046.19727,162.24
-3992.610,3900.000,1221.919,-4027.45312,3985.00024,1229.06995,-3992.46289,3985.00023,1221.88867,172.78
-3992.610,5100.000,1221.919,-4027.45312,3985.00024,1229.06995,-3992.46289,3985.00023,1221.88867,172.78
-4199.999,3900.000,419.271,-4234.99902,4100.00146,425.72400,-4199.85156,4100.00124,419.24399,159.11
-3749.150,3900.000,2064.283,-3784.27661,3985.00000,2070.95532,-3749.00317,3985.00005,2064.25464,166.23
-3750.415,3900.000,1708.599,-3785.90234,3985.00000,1704.09070,-3750.26880,3985.00004,1708.61780,165.75
-4098.392,3900.000,685.461,-4133.29736,3985.00024,693.55121,-4098.25586,3985.00023,685.42944,164.31
-4767.629,3900.000,1671.491,-4731.99463,3985.00000,1667.72913,-4767.81152,3985.00001,1671.51038,164.25
-3983.941,3900.000,2339.200,-3991.30347,5556.33838,2304.07837,-3983.91064,5556.33814,2339.34668,163.07
-5109.354,4100.000,214.981,-5073.39111,4100.00146,212.90138,-5109.50146,4100.00146,214.98973,152.62
-4684.461,3900.000,526.624,-4693.26709,3985.00000,561.67786,-4684.42529,3985.00009,526.47864,151.11
-4865.929,3900.000,427.900,-4876.62402,3985.00000,462.48340,-4865.88525,3985.00004,427.75623,157.27
-3800.311,3900.000,1903.411,-3836.70752,3985.00000,1904.45142,-3800.17432,3985.00010,1903.40686,147.99
-3860.874,3900.000,1500.005,-3871.33936,3985.00024,1535.00500,-3860.83057,3985.00013,1499.86084,146.70
-4666.208,3900.000,2081.330,-4634.04688,5500.00000,2063.58057,-4666.33936,5500.00000,2081.40332,150.01
-5032.767,3900.000,751.599,-4997.80811,3985.00000,740.29187,-5032.90967,3985.00001,751.64563,149.91
-3013.198,5600.000,1680.203,-3049.63013,5600.00000,1686.32764,-3013.05347,5600.00000,1680.17871,147.65
-4684.760,3900.000,987.187,-4721.71387,3985.00000,986.00354,-4684.60742,3985.00004,987.19238,142.40
-4842.409,4100.000,-383.177,-4828.14844,4100.00049,-348.97290,-4842.46680,4100.00056,-383.31549,146.43
-4636.143,3900.000,1146.530,-4666.04492,3985.00000,1168.45813,-4636.02100,3985.00005,1146.44092,141.43
-4234.538,3900.000,1033.574,-4197.73145,3985.00024,1038.17639,-4234.68311,3985.00019,1033.55554,141.32
-4422.218,4100.000,-426.196,-4429.88135,4100.00146,-389.75000,-4422.18848,4100.00132,-426.33905,144.56
-3054.192,5600.000,2032.682,-3087.99194,5600.00000,2016.24927,-3054.05054,5600.00000,2032.75024,141.41
-3963.000,3900.000,1432.931,-3995.45874,3985.00024,1453.48718,-3962.87378,3985.00024,1432.85095,131.28
-3286.088,5600.000,2262.798,-3300.20093,5600.00000,2226.84766,-3286.01587,5600.00000,2262.98340,133.31
-4394.835,3900.000,2363.430,-4380.61182,5500.31201,2327.07520,-4394.89014,5500.31221,2363.56860,130.51
-5069.489,4100.000,-196.526,-5034.07812,4100.00049,-179.74083,-5069.62500,4100.00056,-196.59077,129.56
-4621.485,3900.000,819.179,-4647.83545,3985.00000,789.84033,-4621.38184,3985.00009,819.29382,125.13
-4275.721,3900.000,843.250,-4245.41016,3985.00024,817.83698,-4275.83594,3985.00019,843.34595,124.47
-4200.000,4100.000,-299.995,-4235.43213,4100.00146,-279.36990,-4199.87012,4100.00143,-300.07059,119.59
-3605.795,5574.008,2049.780,-3575.19116,5600.00000,2012.13062,-3605.88965,5600.00000,2049.89673,92.33
